threads,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20,time21,time22,time23,time24,time25,time26,time27,time28,time29,time30,time31,time32,time33,time34,time35,time36,time37,time38,time39,time40,time41,time42,time43,time44,time45,time46,time47,time48,time49,time50,time51,time52,time53,time54,time55,time56,time57,time58,time59,time60,time61,time62,time63,time64,time65,time66,time67,time68,time69,time70,time71,time72,time73,time74,time75,time76,time77,time78,time79,time80,time81,time82,time83,time84,time85,time86,time87,time88,time89,time90,time91,time92,time93,time94,time95,time96,time97,time98,time99,time100
1,1.239000,1.258000,1.249000,1.315000,1.256000,1.256000,1.234000,1.303000,1.275000,1.287000,1.263000,1.329000,1.387000,1.309000,1.251000,1.362000,1.304000,1.296000,1.283000,1.299000,1.281000,1.263000,1.274000,1.266000,1.328000,1.337000,1.262000,1.282000,1.311000,1.297000,1.280000,1.301000,1.225000,1.250000,1.204000,1.240000,1.294000,1.219000,1.224000,1.211000,1.298000,1.212000,1.202000,1.223000,1.274000,1.263000,1.267000,1.269000,1.246000,1.265000,1.289000,1.266000,1.235000,1.303000,1.263000,1.268000,1.255000,1.260000,1.268000,1.248000,1.296000,1.233000,1.217000,1.236000,1.222000,1.255000,1.274000,1.263000,1.256000,1.301000,1.268000,1.327000,1.302000,1.315000,1.300000,1.243000,1.254000,1.263000,1.228000,1.236000,1.325000,1.276000,1.254000,1.258000,1.242000,1.240000,1.252000,1.249000,1.218000,1.218000,1.297000,1.303000,1.258000,1.299000,1.268000,1.309000,1.329000,1.289000,1.256000,1.216000
2,1.181000,1.182000,1.172000,1.177000,1.179000,1.259000,1.210000,1.193000,1.182000,1.268000,1.243000,1.216000,1.205000,1.217000,1.226000,1.199000,1.210000,1.206000,1.216000,1.244000,1.199000,1.224000,1.237000,1.264000,1.208000,1.224000,1.203000,1.217000,1.232000,1.206000,1.198000,1.203000,1.202000,1.251000,1.206000,1.193000,1.202000,1.231000,1.198000,1.187000,1.193000,1.207000,1.197000,1.242000,1.193000,1.204000,1.199000,1.236000,1.220000,1.198000,1.202000,1.239000,1.227000,1.205000,1.214000,1.206000,1.203000,1.225000,1.205000,1.202000,1.227000,1.199000,1.211000,1.192000,1.197000,1.201000,1.189000,1.220000,1.203000,1.217000,1.205000,1.216000,1.168000,1.162000,1.164000,1.174000,1.165000,1.174000,1.165000,1.171000,1.191000,1.196000,1.181000,1.151000,1.162000,1.181000,1.168000,1.167000,1.163000,1.158000,1.179000,1.162000,1.175000,1.167000,1.178000,1.170000,1.191000,1.239000,1.251000,1.254000
3,1.229000,1.271000,1.263000,1.286000,1.228000,1.234000,1.296000,1.256000,1.250000,1.273000,1.236000,1.230000,1.198000,1.224000,1.165000,1.264000,1.353000,1.316000,1.318000,1.145000,1.143000,1.153000,1.150000,1.143000,1.149000,1.205000,1.232000,1.145000,1.149000,1.144000,1.157000,1.137000,1.153000,1.148000,1.141000,1.136000,1.165000,1.147000,1.138000,1.134000,1.141000,1.151000,1.141000,1.145000,1.145000,1.150000,1.148000,1.161000,1.155000,1.174000,1.143000,1.151000,1.147000,1.150000,1.150000,1.158000,1.155000,1.142000,1.138000,1.134000,1.146000,1.156000,1.139000,1.160000,1.152000,1.146000,1.141000,1.150000,1.158000,1.135000,1.148000,1.139000,1.155000,1.144000,1.140000,1.143000,1.142000,1.140000,1.144000,1.149000,1.146000,1.150000,1.152000,1.146000,1.147000,1.147000,1.140000,1.171000,1.145000,1.149000,1.136000,1.135000,1.142000,1.139000,1.141000,1.138000,1.143000,1.153000,1.147000,1.152000
4,1.165000,1.141000,1.151000,1.152000,1.149000,1.154000,1.198000,1.145000,1.142000,1.153000,1.142000,1.156000,1.147000,1.167000,1.165000,1.162000,1.162000,1.143000,1.152000,1.144000,1.143000,1.148000,1.149000,1.152000,1.151000,1.147000,1.142000,1.145000,1.158000,1.154000,1.152000,1.152000,1.147000,1.150000,1.147000,1.149000,1.146000,1.151000,1.145000,1.154000,1.141000,1.147000,1.151000,1.146000,1.156000,1.170000,1.172000,1.155000,1.152000,1.139000,1.148000,1.153000,1.152000,1.170000,1.147000,1.145000,1.162000,1.160000,1.146000,1.151000,1.147000,1.168000,1.149000,1.173000,1.163000,1.151000,1.147000,1.155000,1.139000,1.145000,1.137000,1.145000,1.176000,1.179000,1.145000,1.146000,1.145000,1.154000,1.147000,1.177000,1.157000,1.149000,1.152000,1.147000,1.151000,1.142000,1.152000,1.158000,1.194000,1.152000,1.180000,1.175000,1.144000,1.150000,1.156000,1.145000,1.144000,1.149000,1.146000,1.158000
5,1.155000,1.186000,1.169000,1.159000,1.157000,1.147000,1.156000,1.155000,1.166000,1.157000,1.155000,1.148000,1.147000,1.145000,1.152000,1.148000,1.158000,1.160000,1.157000,1.165000,1.151000,1.260000,1.253000,1.253000,1.164000,1.155000,1.144000,1.155000,1.206000,1.220000,1.191000,1.206000,1.225000,1.206000,1.265000,1.185000,1.206000,1.214000,1.204000,1.197000,1.181000,1.188000,1.189000,1.195000,1.206000,1.193000,1.242000,1.193000,1.217000,1.210000,1.280000,1.354000,1.283000,1.267000,1.292000,1.196000,1.189000,1.193000,1.296000,1.208000,1.196000,1.185000,1.180000,1.174000,1.202000,1.363000,1.330000,1.254000,1.318000,1.282000,1.274000,1.339000,1.280000,1.352000,1.341000,1.364000,1.349000,1.274000,1.278000,1.334000,1.325000,1.246000,1.388000,1.267000,1.307000,1.281000,1.228000,1.269000,1.255000,1.276000,1.319000,1.256000,1.298000,1.274000,1.234000,1.257000,1.387000,1.425000,1.294000,1.285000
6,1.258000,1.284000,1.262000,1.322000,1.291000,1.305000,1.272000,1.264000,1.244000,1.266000,1.282000,1.281000,1.279000,1.212000,1.216000,1.159000,1.171000,1.163000,1.160000,1.165000,1.162000,1.158000,1.159000,1.169000,1.160000,1.160000,1.162000,1.169000,1.158000,1.172000,1.161000,1.163000,1.180000,1.157000,1.155000,1.166000,1.161000,1.181000,1.154000,1.155000,1.156000,1.156000,1.150000,1.166000,1.156000,1.151000,1.162000,1.163000,1.193000,1.155000,1.155000,1.156000,1.155000,1.187000,1.160000,1.172000,1.154000,1.143000,1.154000,1.155000,1.211000,1.161000,1.152000,1.153000,1.152000,1.176000,1.154000,1.157000,1.154000,1.156000,1.151000,1.157000,1.155000,1.159000,1.151000,1.149000,1.165000,1.170000,1.180000,1.148000,1.160000,1.158000,1.155000,1.146000,1.162000,1.157000,1.184000,1.154000,1.154000,1.157000,1.173000,1.169000,1.163000,1.162000,1.154000,1.162000,1.168000,1.163000,1.167000,1.170000
7,1.155000,1.157000,1.165000,1.160000,1.184000,1.158000,1.166000,1.179000,1.146000,1.165000,1.162000,1.170000,1.184000,1.196000,1.163000,1.159000,1.167000,1.170000,1.163000,1.164000,1.175000,1.159000,1.171000,1.161000,1.152000,1.165000,1.162000,1.163000,1.152000,1.188000,1.165000,1.158000,1.170000,1.175000,1.166000,1.180000,1.174000,1.154000,1.167000,1.155000,1.158000,1.162000,1.176000,1.169000,1.161000,1.157000,1.159000,1.162000,1.214000,1.167000,1.163000,1.157000,1.155000,1.159000,1.165000,1.162000,1.183000,1.162000,1.165000,1.169000,1.166000,1.164000,1.163000,1.170000,1.155000,1.172000,1.158000,1.168000,1.168000,1.189000,1.164000,1.175000,1.164000,1.165000,1.190000,1.207000,1.168000,1.158000,1.152000,1.159000,1.159000,1.163000,1.170000,1.166000,1.178000,1.165000,1.222000,1.176000,1.175000,1.155000,1.162000,1.163000,1.167000,1.167000,1.168000,1.156000,1.165000,1.164000,1.159000,1.157000
8,1.161000,1.163000,1.180000,1.171000,1.150000,1.167000,1.166000,1.162000,1.164000,1.169000,1.223000,1.228000,1.213000,1.235000,1.240000,1.232000,1.164000,1.170000,1.176000,1.164000,1.172000,1.178000,1.197000,1.190000,1.215000,1.204000,1.176000,1.180000,1.176000,1.168000,1.170000,1.167000,1.167000,1.170000,1.169000,1.157000,1.173000,1.171000,1.168000,1.415000,1.277000,1.180000,1.177000,1.164000,1.178000,1.160000,1.161000,1.170000,1.167000,1.178000,1.165000,1.180000,1.172000,1.173000,1.179000,1.167000,1.161000,1.167000,1.162000,1.162000,1.189000,1.161000,1.163000,1.168000,1.173000,1.175000,1.171000,1.170000,1.174000,1.167000,1.166000,1.173000,1.169000,1.166000,1.192000,1.209000,1.183000,1.170000,1.169000,1.165000,1.169000,1.195000,1.172000,1.165000,1.167000,1.171000,1.167000,1.173000,1.171000,1.179000,1.170000,1.177000,1.171000,1.158000,1.163000,1.170000,1.171000,1.170000,1.164000,1.179000
9,1.177000,1.178000,1.179000,1.180000,1.180000,1.174000,1.175000,1.179000,1.191000,1.189000,1.190000,1.174000,1.168000,1.168000,1.182000,1.172000,1.171000,1.181000,1.176000,1.174000,1.181000,1.182000,1.170000,1.180000,1.171000,1.174000,1.188000,1.205000,1.215000,1.220000,1.198000,1.212000,1.184000,1.200000,1.224000,1.220000,1.226000,1.226000,1.236000,1.204000,1.267000,1.241000,1.235000,1.237000,1.281000,1.273000,1.212000,1.214000,1.207000,1.224000,1.240000,1.197000,1.199000,1.197000,1.220000,1.248000,1.265000,1.264000,1.259000,1.250000,1.206000,1.233000,1.209000,1.247000,1.205000,1.255000,1.236000,1.210000,1.199000,1.201000,1.272000,1.371000,1.401000,1.424000,1.346000,1.376000,1.353000,1.419000,1.337000,1.309000,1.319000,1.324000,1.333000,1.343000,1.470000,1.436000,1.294000,1.256000,1.258000,1.288000,1.297000,1.259000,1.257000,1.286000,1.242000,1.277000,1.263000,1.402000,1.441000,1.275000
10,1.286000,1.247000,1.244000,1.350000,1.454000,1.231000,1.247000,1.382000,1.313000,1.235000,1.266000,1.277000,1.309000,1.255000,1.220000,1.220000,1.245000,1.261000,1.310000,1.318000,1.241000,1.291000,1.323000,1.235000,1.233000,1.233000,1.225000,1.210000,1.210000,1.242000,1.231000,1.240000,1.204000,1.220000,1.222000,1.242000,1.275000,1.241000,1.218000,1.239000,1.213000,1.233000,1.233000,1.215000,1.227000,1.246000,1.246000,1.207000,1.216000,1.258000,1.211000,1.205000,1.219000,1.256000,1.238000,1.255000,1.379000,1.258000,1.215000,1.230000,1.245000,1.215000,1.202000,1.301000,1.239000,1.215000,1.216000,1.224000,1.224000,1.221000,1.266000,1.197000,1.344000,1.400000,1.250000,1.214000,1.223000,1.211000,1.203000,1.241000,1.240000,1.208000,1.305000,1.297000,1.256000,1.276000,1.363000,1.326000,1.302000,1.261000,1.262000,1.346000,1.233000,1.244000,1.255000,1.219000,1.251000,1.262000,1.299000,1.281000
